week_number,origin_city,dest_city,is_late,cancelled,flight_number
39,"Las Vegas, NV","Washington, DC",5,1,26
39,"Las Vegas, NV","Wichita, KS",0,0,9
39,"Latrobe, PA","Myrtle Beach, SC",0,0,12
39,"Latrobe, PA","Orlando, FL",0,0,3
39,"Lawton/Fort Sill, OK","Dallas/Fort Worth, TX",3,0,21
39,"Lewiston, ID","Denver, CO",0,0,7
39,"Lewiston, ID","Salt Lake City, UT",1,0,7
39,"Lewiston, ID","Seattle, WA",1,0,7
39,"Lexington, KY","Atlanta, GA",9,3,47
39,"Lexington, KY","Charlotte, NC",18,1,38
39,"Lexington, KY","Chicago, IL",7,0,36
39,"Lexington, KY","Dallas/Fort Worth, TX",8,0,21
39,"Lexington, KY","Denver, CO",0,0,7
39,"Lexington, KY","Detroit, MI",3,0,20
39,"Lexington, KY","Fort Lauderdale, FL",0,0,2
39,"Lexington, KY","Punta Gorda, FL",1,0,3
39,"Lexington, KY","Sanford, FL",2,0,5
39,"Lexington, KY","St. Petersburg, FL",1,1,4
39,"Lexington, KY","Washington, DC",2,0,6
39,"Liberal, KS","Denver, CO",2,0,12
39,"Lihue, HI","Denver, CO",1,0,7
39,"Lihue, HI","Honolulu, HI",7,1,165
39,"Lihue, HI","Kahului, HI",1,0,28
39,"Lihue, HI","Kona, HI",1,0,7
39,"Lihue, HI","Las Vegas, NV",2,0,7
39,"Lihue, HI","Los Angeles, CA",7,0,28
39,"Lihue, HI","Oakland, CA",1,0,14
39,"Lihue, HI","Phoenix, AZ",0,0,7
39,"Lihue, HI","Sacramento, CA",1,0,4
39,"Lihue, HI","San Diego, CA",1,0,1
39,"Lihue, HI","San Francisco, CA",0,0,8
39,"Lihue, HI","San Jose, CA",0,0,1
39,"Lihue, HI","Seattle, WA",4,1,18
39,"Lincoln, NE","Chicago, IL",7,0,24
39,"Lincoln, NE","Denver, CO",3,0,28
39,"Little Rock, AR","Atlanta, GA",9,0,41
39,"Little Rock, AR","Charlotte, NC",11,1,25
39,"Little Rock, AR","Chicago, IL",9,0,23
39,"Little Rock, AR","Dallas, TX",3,0,19
39,"Little Rock, AR","Dallas/Fort Worth, TX",21,0,64
39,"Little Rock, AR","Denver, CO",4,0,30
39,"Little Rock, AR","Houston, TX",1,0,16
39,"Little Rock, AR","Las Vegas, NV",0,0,5
39,"Little Rock, AR","New York, NY",0,0,12
39,"Little Rock, AR","St. Louis, MO",2,0,13
39,"Little Rock, AR","Washington, DC",1,0,7
39,"Long Beach, CA","Albuquerque, NM",0,0,5
39,"Long Beach, CA","Austin, TX",1,0,10
39,"Long Beach, CA","Boise, ID",0,0,1
39,"Long Beach, CA","Chicago, IL",1,0,8
39,"Long Beach, CA","Dallas, TX",1,0,12
39,"Long Beach, CA","Denver, CO",2,0,20
39,"Long Beach, CA","El Paso, TX",0,0,4
39,"Long Beach, CA","Honolulu, HI",1,0,14
39,"Long Beach, CA","Houston, TX",0,0,11
39,"Long Beach, CA","Kahului, HI",1,0,7
39,"Long Beach, CA","Kansas City, MO",1,0,4
39,"Long Beach, CA","Las Vegas, NV",7,0,44
39,"Long Beach, CA","Nashville, TN",0,0,7
39,"Long Beach, CA","Oakland, CA",2,0,35
39,"Long Beach, CA","Orlando, FL",0,0,1
39,"Long Beach, CA","Phoenix, AZ",0,0,25
39,"Long Beach, CA","Portland, OR",0,0,1
39,"Long Beach, CA","Reno, NV",2,0,14
39,"Long Beach, CA","Sacramento, CA",4,0,37
39,"Long Beach, CA","Salt Lake City, UT",7,0,32
39,"Long Beach, CA","San Jose, CA",2,0,25
39,"Long Beach, CA","St. Louis, MO",0,0,7
39,"Longview, TX","Dallas/Fort Worth, TX",2,0,14
39,"Los Angeles, CA","Albuquerque, NM",10,0,42
39,"Los Angeles, CA","Anchorage, AK",0,0,7
39,"Los Angeles, CA","Arcata/Eureka, CA",0,0,7
39,"Los Angeles, CA","Aspen, CO",3,0,14
39,"Los Angeles, CA","Atlanta, GA",31,3,108
39,"Los Angeles, CA","Austin, TX",11,0,77
39,"Los Angeles, CA","Baltimore, MD",5,1,34
39,"Los Angeles, CA","Bellingham, WA",0,0,2
39,"Los Angeles, CA","Bend/Redmond, OR",1,0,7
39,"Los Angeles, CA","Boise, ID",3,0,39
39,"Los Angeles, CA","Boston, MA",18,0,107
39,"Los Angeles, CA","Bozeman, MT",0,0,7
39,"Los Angeles, CA","Charlotte, NC",7,4,61
39,"Los Angeles, CA","Chicago, IL",28,1,155
39,"Los Angeles, CA","Cincinnati, OH",0,0,7
39,"Los Angeles, CA","Cleveland, OH",1,0,11
39,"Los Angeles, CA","Columbus, OH",1,0,4
39,"Los Angeles, CA","Dallas, TX",5,0,30
39,"Los Angeles, CA","Dallas/Fort Worth, TX",20,0,128
39,"Los Angeles, CA","Denver, CO",11,0,155
39,"Los Angeles, CA","Detroit, MI",3,0,58
39,"Los Angeles, CA","El Paso, TX",3,0,28
39,"Los Angeles, CA","Eugene, OR",0,0,2
39,"Los Angeles, CA","Everett, WA",0,0,7
39,"Los Angeles, CA","Fayetteville, AR",2,0,9
39,"Los Angeles, CA","Fort Lauderdale, FL",2,0,28
39,"Los Angeles, CA","Fresno, CA",0,0,14
39,"Los Angeles, CA","Hartford, CT",2,0,4
39,"Los Angeles, CA","Honolulu, HI",10,0,98
39,"Los Angeles, CA","Houston, TX",10,0,130
39,"Los Angeles, CA","Indianapolis, IN",3,0,14
39,"Los Angeles, CA","Jackson, WY",2,0,7
39,"Los Angeles, CA","Kahului, HI",4,0,29
39,"Los Angeles, CA","Kalispell, MT",0,0,2
39,"Los Angeles, CA","Kansas City, MO",1,0,25
39,"Los Angeles, CA","Kona, HI",2,0,28
39,"Los Angeles, CA","Las Vegas, NV",46,0,184
39,"Los Angeles, CA","Lihue, HI",2,0,28
39,"Los Angeles, CA","Louisville, KY",1,0,2
39,"Los Angeles, CA","Memphis, TN",0,0,5
39,"Los Angeles, CA","Miami, FL",11,1,56
39,"Los Angeles, CA","Minneapolis, MN",1,0,49
39,"Los Angeles, CA","Monterey, CA",2,0,18
39,"Los Angeles, CA","Nashville, TN",6,0,41
39,"Los Angeles, CA","New Orleans, LA",2,0,31
39,"Los Angeles, CA","New York, NY",24,0,201
39,"Los Angeles, CA","Newark, NJ",15,1,118
39,"Los Angeles, CA","Oakland, CA",9,0,63
39,"Los Angeles, CA","Oklahoma City, OK",1,0,14
39,"Los Angeles, CA","Omaha, NE",0,0,7
39,"Los Angeles, CA","Orlando, FL",6,0,52
39,"Los Angeles, CA","Philadelphia, PA",14,0,49
39,"Los Angeles, CA","Phoenix, AZ",16,0,152
39,"Los Angeles, CA","Pittsburgh, PA",0,1,4
39,"Los Angeles, CA","Portland, OR",11,0,97
39,"Los Angeles, CA","Prescott, AZ",0,0,7
39,"Los Angeles, CA","Raleigh/Durham, NC",2,0,14
39,"Los Angeles, CA","Rapid City, SD",1,0,2
39,"Los Angeles, CA","Redding, CA",0,0,7
39,"Los Angeles, CA","Reno, NV",5,0,54
39,"Los Angeles, CA","Rockford, IL",0,0,2
39,"Los Angeles, CA","Sacramento, CA",13,1,109
39,"Los Angeles, CA","Salt Lake City, UT",8,0,75
39,"Los Angeles, CA","San Antonio, TX",3,0,40
39,"Los Angeles, CA","San Diego, CA",11,0,42
39,"Los Angeles, CA","San Francisco, CA",64,1,245
39,"Los Angeles, CA","San Jose, CA",12,0,125
39,"Los Angeles, CA","San Luis Obispo, CA",0,0,14
39,"Los Angeles, CA","Santa Barbara, CA",0,0,14
39,"Los Angeles, CA","Santa Rosa, CA",1,0,13
39,"Los Angeles, CA","Seattle, WA",18,0,152
39,"Los Angeles, CA","Spokane, WA",0,0,14
39,"Los Angeles, CA","Springfield, MO",0,0,2
39,"Los Angeles, CA","St. George, UT",0,0,4
39,"Los Angeles, CA","St. Louis, MO",3,0,21
39,"Los Angeles, CA","Sun Valley/Hailey/Ketchum, ID",0,0,2
39,"Los Angeles, CA","Tampa, FL",0,4,19
39,"Los Angeles, CA","Tucson, AZ",3,0,49
39,"Los Angeles, CA","Tulsa, OK",1,0,9
39,"Los Angeles, CA","Washington, DC",16,0,81
39,"Louisville, KY","Atlanta, GA",12,1,58
39,"Louisville, KY","Baltimore, MD",5,1,18
39,"Louisville, KY","Boston, MA",3,0,14
39,"Louisville, KY","Charlotte, NC",17,3,42
39,"Louisville, KY","Chicago, IL",10,0,56
39,"Louisville, KY","Dallas, TX",0,0,1
39,"Louisville, KY","Dallas/Fort Worth, TX",15,0,44
39,"Louisville, KY","Denver, CO",2,0,21
39,"Louisville, KY","Detroit, MI",4,0,27
39,"Louisville, KY","Fort Lauderdale, FL",0,0,7
39,"Louisville, KY","Houston, TX",1,0,7
39,"Louisville, KY","Las Vegas, NV",6,0,12
39,"Louisville, KY","Los Angeles, CA",0,0,2
39,"Louisville, KY","Miami, FL",2,0,12
39,"Louisville, KY","Minneapolis, MN",4,0,20
39,"Louisville, KY","New York, NY",2,0,31
39,"Louisville, KY","Newark, NJ",4,0,20
39,"Louisville, KY","Orlando, FL",3,0,12
39,"Louisville, KY","Philadelphia, PA",5,0,22
39,"Louisville, KY","Phoenix, AZ",1,0,7
39,"Louisville, KY","Punta Gorda, FL",1,0,2
39,"Louisville, KY","Sanford, FL",0,0,2
39,"Louisville, KY","St. Petersburg, FL",1,0,2
39,"Louisville, KY","Tampa, FL",1,1,7
39,"Louisville, KY","Valparaiso, FL",0,0,7
39,"Louisville, KY","Washington, DC",6,0,34
39,"Lubbock, TX","Austin, TX",0,0,6
39,"Lubbock, TX","Dallas, TX",4,0,30
39,"Lubbock, TX","Dallas/Fort Worth, TX",10,0,56
39,"Lubbock, TX","Denver, CO",1,0,12
39,"Lubbock, TX","Houston, TX",0,0,2
39,"Lubbock, TX","Las Vegas, NV",1,0,7
39,"Lubbock, TX","Phoenix, AZ",0,0,7
39,"Madison, WI","Atlanta, GA",3,0,20
39,"Madison, WI","Charlotte, NC",10,0,21
39,"Madison, WI","Chicago, IL",8,0,40
39,"Madison, WI","Dallas/Fort Worth, TX",5,0,21
39,"Madison, WI","Denver, CO",6,0,26
39,"Madison, WI","Detroit, MI",1,0,27
39,"Madison, WI","Minneapolis, MN",4,0,27
39,"Madison, WI","New York, NY",1,0,13
39,"Madison, WI","Newark, NJ",0,0,7
39,"Madison, WI","Phoenix, AZ",0,0,7
39,"Madison, WI","Washington, DC",1,0,19
39,"Manchester, NH","Baltimore, MD",4,0,34
39,"Manchester, NH","Charlotte, NC",6,2,25
39,"Manchester, NH","Chicago, IL",1,0,29
39,"Manchester, NH","Orlando, FL",2,0,9
39,"Manchester, NH","Philadelphia, PA",2,0,7
39,"Manchester, NH","Tampa, FL",0,0,2
39,"Manchester, NH","Washington, DC",5,1,27
39,"Manhattan/Ft. Riley, KS","Dallas/Fort Worth, TX",3,0,21
39,"Marquette, MI","Chicago, IL",0,0,14
39,"Marquette, MI","Detroit, MI",0,0,7
39,"Martha's Vineyard, MA","New York, NY",4,0,10
39,"Mason City, IA","Chicago, IL",0,0,12
39,"Medford, OR","Denver, CO",1,0,14
39,"Medford, OR","Las Vegas, NV",0,0,2
39,"Medford, OR","Phoenix, AZ",1,0,14
39,"Medford, OR","Salt Lake City, UT",1,0,14
39,"Medford, OR","San Francisco, CA",0,0,20
39,"Medford, OR","Seattle, WA",2,0,20
39,"Melbourne, FL","Allentown/Bethlehem/Easton, PA",0,0,2
39,"Melbourne, FL","Atlanta, GA",4,0,28
39,"Melbourne, FL","Charlotte, NC",2,2,21
39,"Melbourne, FL","Pittsburgh, PA",0,0,2
39,"Memphis, TN","Atlanta, GA",14,0,66
39,"Memphis, TN","Baltimore, MD",0,0,4
39,"Memphis, TN","Boston, MA",0,0,6
39,"Memphis, TN","Charlotte, NC",13,1,36
39,"Memphis, TN","Chicago, IL",13,0,49
39,"Memphis, TN","Dallas, TX",2,0,9
39,"Memphis, TN","Dallas/Fort Worth, TX",17,0,54
39,"Memphis, TN","Denver, CO",2,0,24
39,"Memphis, TN","Detroit, MI",3,0,18
39,"Memphis, TN","Fort Lauderdale, FL",0,0,2
39,"Memphis, TN","Houston, TX",3,1,25
39,"Memphis, TN","Las Vegas, NV",3,0,14
39,"Memphis, TN","Los Angeles, CA",3,0,5
39,"Memphis, TN","Miami, FL",1,0,7
39,"Memphis, TN","Minneapolis, MN",2,0,20
39,"Memphis, TN","New York, NY",4,0,31
39,"Memphis, TN","Newark, NJ",2,0,13
39,"Memphis, TN","Orlando, FL",1,0,9
39,"Memphis, TN","Philadelphia, PA",2,0,12
39,"Memphis, TN","Phoenix, AZ",1,0,7
39,"Memphis, TN","Salt Lake City, UT",0,0,7
39,"Memphis, TN","Washington, DC",5,1,20
39,"Meridian, MS","Houston, TX",2,0,12
39,"Miami, FL","Asheville, NC",2,3,7
39,"Miami, FL","Atlanta, GA",25,3,119
39,"Miami, FL","Austin, TX",4,0,32
39,"Miami, FL","Baltimore, MD",8,0,33
39,"Miami, FL","Birmingham, AL",0,0,7
39,"Miami, FL","Boston, MA",4,0,63
39,"Miami, FL","Charleston, SC",2,0,14
39,"Miami, FL","Charlotte Amalie, VI",2,0,12
39,"Miami, FL","Charlotte, NC",16,4,68
39,"Miami, FL","Chicago, IL",11,0,84
39,"Miami, FL","Christiansted, VI",1,0,7
39,"Miami, FL","Cincinnati, OH",3,0,16
39,"Miami, FL","Cleveland, OH",1,1,11
39,"Miami, FL","Columbus, OH",0,0,14
39,"Miami, FL","Dallas, TX",3,0,8
39,"Miami, FL","Dallas/Fort Worth, TX",23,1,91
39,"Miami, FL","Denver, CO",6,0,31
39,"Miami, FL","Detroit, MI",1,0,21
39,"Miami, FL","Fayetteville, AR",0,0,1
39,"Miami, FL","Greensboro/High Point, NC",1,0,7
39,"Miami, FL","Greer, SC",1,1,7
39,"Miami, FL","Hartford, CT",1,0,7
39,"Miami, FL","Houston, TX",8,0,65
39,"Miami, FL","Indianapolis, IN",3,0,14
39,"Miami, FL","Jacksonville, FL",6,4,35
39,"Miami, FL","Kansas City, MO",1,0,7
39,"Miami, FL","Key West, FL",1,8,35
39,"Miami, FL","Las Vegas, NV",6,0,28
39,"Miami, FL","Los Angeles, CA",8,1,56
39,"Miami, FL","Louisville, KY",0,0,12
39,"Miami, FL","Memphis, TN",3,0,7
39,"Miami, FL","Minneapolis, MN",3,0,20
39,"Miami, FL","Nashville, TN",6,1,39
39,"Miami, FL","New Orleans, LA",3,0,24
39,"Miami, FL","New York, NY",31,4,196
39,"Miami, FL","Newark, NJ",9,2,65
39,"Miami, FL","Norfolk, VA",1,0,7
39,"Miami, FL","Oklahoma City, OK",0,0,1
39,"Miami, FL","Orlando, FL",7,2,63
39,"Miami, FL","Pensacola, FL",0,1,21
39,"Miami, FL","Philadelphia, PA",10,2,49
39,"Miami, FL","Phoenix, AZ",2,1,29
39,"Miami, FL","Pittsburgh, PA",1,0,7
39,"Miami, FL","Raleigh/Durham, NC",7,1,44
39,"Miami, FL","Richmond, VA",1,0,7
39,"Miami, FL","Salt Lake City, UT",1,0,7
39,"Miami, FL","San Antonio, TX",0,0,7
39,"Miami, FL","San Diego, CA",3,0,7
39,"Miami, FL","San Francisco, CA",4,0,28
39,"Miami, FL","San Juan, PR",8,0,50
39,"Miami, FL","Savannah, GA",0,1,7
39,"Miami, FL","Seattle, WA",2,1,14
39,"Miami, FL","St. Louis, MO",1,0,14
39,"Miami, FL","Tallahassee, FL",0,5,21
39,"Miami, FL","Tampa, FL",2,8,42
39,"Miami, FL","Tulsa, OK",0,0,1
39,"Miami, FL","Washington, DC",9,1,75
39,"Miami, FL","Wilmington, NC",0,0,1
39,"Midland/Odessa, TX","Austin, TX",2,0,27
39,"Midland/Odessa, TX","Dallas, TX",3,0,25
39,"Midland/Odessa, TX","Dallas/Fort Worth, TX",17,0,56
39,"Midland/Odessa, TX","Denver, CO",3,0,25
39,"Midland/Odessa, TX","Houston, TX",3,0,33
39,"Midland/Odessa, TX","Las Vegas, NV",0,0,7
39,"Midland/Odessa, TX","Phoenix, AZ",0,0,7
39,"Milwaukee, WI","Atlanta, GA",12,0,53
39,"Milwaukee, WI","Baltimore, MD",3,0,23
39,"Milwaukee, WI","Boston, MA",5,0,18
39,"Milwaukee, WI","Charlotte, NC",6,1,21
39,"Milwaukee, WI","Chicago, IL",15,0,56
39,"Milwaukee, WI","Dallas, TX",1,0,8
39,"Milwaukee, WI","Dallas/Fort Worth, TX",6,0,31
39,"Milwaukee, WI","Denver, CO",2,0,55
39,"Milwaukee, WI","Detroit, MI",5,1,33
39,"Milwaukee, WI","Houston, TX",0,0,7
39,"Milwaukee, WI","Kansas City, MO",1,0,7
39,"Milwaukee, WI","Las Vegas, NV",2,0,24
39,"Milwaukee, WI","Minneapolis, MN",2,0,32
39,"Milwaukee, WI","Nashville, TN",4,0,15
39,"Milwaukee, WI","New York, NY",6,0,45
39,"Milwaukee, WI","Newark, NJ",2,0,21
39,"Milwaukee, WI","Orlando, FL",5,0,21
39,"Milwaukee, WI","Philadelphia, PA",3,0,4
39,"Milwaukee, WI","Phoenix, AZ",1,0,26
39,"Milwaukee, WI","Salt Lake City, UT",0,0,7
39,"Milwaukee, WI","Seattle, WA",3,0,11
39,"Milwaukee, WI","St. Louis, MO",1,0,14
39,"Milwaukee, WI","Tampa, FL",1,1,7
39,"Milwaukee, WI","Washington, DC",7,0,26
39,"Minneapolis, MN","Aberdeen, SD",0,0,14
39,"Minneapolis, MN","Albuquerque, NM",0,0,7
39,"Minneapolis, MN","Anchorage, AK",0,0,14
39,"Minneapolis, MN","Appleton, WI",0,0,20
39,"Minneapolis, MN","Asheville, NC",1,3,5
39,"Minneapolis, MN","Atlanta, GA",8,1,76
39,"Minneapolis, MN","Austin, TX",4,0,27
39,"Minneapolis, MN","Baltimore, MD",1,0,36
39,"Minneapolis, MN","Bemidji, MN",1,0,14
39,"Minneapolis, MN","Billings, MT",0,0,7
39,"Minneapolis, MN","Bismarck/Mandan, ND",3,0,34
39,"Minneapolis, MN","Boise, ID",0,0,14
39,"Minneapolis, MN","Boston, MA",10,0,48
39,"Minneapolis, MN","Bozeman, MT",0,0,14
39,"Minneapolis, MN","Brainerd, MN",1,0,12
39,"Minneapolis, MN","Buffalo, NY",0,0,7
39,"Minneapolis, MN","Burlington, VT",0,0,4
39,"Minneapolis, MN","Cedar Rapids/Iowa City, IA",0,0,20
39,"Minneapolis, MN","Charleston, SC",2,0,7
39,"Minneapolis, MN","Charlotte, NC",13,2,53
39,"Minneapolis, MN","Chicago, IL",19,0,182
39,"Minneapolis, MN","Cincinnati, OH",5,0,27
39,"Minneapolis, MN","Cleveland, OH",1,0,27
39,"Minneapolis, MN","Columbus, OH",1,0,27
39,"Minneapolis, MN","Dallas, TX",0,0,2
39,"Minneapolis, MN","Dallas/Fort Worth, TX",9,0,61
39,"Minneapolis, MN","Denver, CO",8,1,125
39,"Minneapolis, MN","Des Moines, IA",0,0,20
39,"Minneapolis, MN","Detroit, MI",1,0,46
39,"Minneapolis, MN","Duluth, MN",1,0,27
39,"Minneapolis, MN","Escanaba, MI",1,0,7
39,"Minneapolis, MN","Fargo, ND",4,0,34
39,"Minneapolis, MN","Fayetteville, AR",0,0,11
39,"Minneapolis, MN","Fort Lauderdale, FL",0,0,7
39,"Minneapolis, MN","Fort Myers, FL",0,2,14
39,"Minneapolis, MN","Fort Wayne, IN",1,0,7
39,"Minneapolis, MN","Grand Forks, ND",1,0,21
39,"Minneapolis, MN","Grand Rapids, MI",1,0,28
39,"Minneapolis, MN","Great Falls, MT",0,0,7
39,"Minneapolis, MN","Green Bay, WI",0,0,20
39,"Minneapolis, MN","Hartford, CT",2,0,20
39,"Minneapolis, MN","Hibbing, MN",1,0,12
39,"Minneapolis, MN","Honolulu, HI",0,0,7
39,"Minneapolis, MN","Houston, TX",4,0,37
39,"Minneapolis, MN","Indianapolis, IN",2,0,27
39,"Minneapolis, MN","International Falls, MN",1,0,12
39,"Minneapolis, MN","Iron Mountain/Kingsfd, MI",0,0,7
39,"Minneapolis, MN","Jacksonville, FL",0,1,7
39,"Minneapolis, MN","Kalispell, MT",0,0,7
39,"Minneapolis, MN","Kansas City, MO",3,0,29
39,"Minneapolis, MN","Knoxville, TN",1,0,7
39,"Minneapolis, MN","Las Vegas, NV",4,0,51
39,"Minneapolis, MN","Los Angeles, CA",1,0,49
39,"Minneapolis, MN","Louisville, KY",2,0,20
39,"Minneapolis, MN","Madison, WI",1,0,27
39,"Minneapolis, MN","Memphis, TN",3,0,20
39,"Minneapolis, MN","Miami, FL",2,0,20
39,"Minneapolis, MN","Milwaukee, WI",1,0,32
39,"Minneapolis, MN","Minot, ND",0,0,27
39,"Minneapolis, MN","Missoula, MT",0,0,8
39,"Minneapolis, MN","Mosinee, WI",1,0,14
39,"Minneapolis, MN","Myrtle Beach, SC",0,0,2
39,"Minneapolis, MN","Nashville, TN",2,0,34
39,"Minneapolis, MN","New Orleans, LA",0,0,7
39,"Minneapolis, MN","New York, NY",2,0,67
39,"Minneapolis, MN","Newark, NJ",9,0,48
39,"Minneapolis, MN","Norfolk, VA",1,0,6
39,"Minneapolis, MN","Oklahoma City, OK",0,0,7
39,"Minneapolis, MN","Omaha, NE",1,0,27
39,"Minneapolis, MN","Orlando, FL",3,0,29
39,"Minneapolis, MN","Palm Springs, CA",0,0,1
39,"Minneapolis, MN","Pasco/Kennewick/Richland, WA",0,0,7
39,"Minneapolis, MN","Philadelphia, PA",6,0,41
39,"Minneapolis, MN","Phoenix, AZ",6,0,65
39,"Minneapolis, MN","Pittsburgh, PA",2,0,27
39,"Minneapolis, MN","Portland, ME",2,0,7
39,"Minneapolis, MN","Portland, OR",1,0,27
39,"Minneapolis, MN","Raleigh/Durham, NC",3,0,27
39,"Minneapolis, MN","Rapid City, SD",1,0,21
39,"Minneapolis, MN","Reno, NV",0,0,5
39,"Minneapolis, MN","Rhinelander, WI",1,0,14
39,"Minneapolis, MN","Richmond, VA",0,0,11
39,"Minneapolis, MN","Rochester, MN",2,0,20
39,"Minneapolis, MN","Sacramento, CA",0,0,13
39,"Minneapolis, MN","Salt Lake City, UT",0,0,28
39,"Minneapolis, MN","San Antonio, TX",1,0,20
39,"Minneapolis, MN","San Diego, CA",3,0,28
39,"Minneapolis, MN","San Francisco, CA",2,1,44
39,"Minneapolis, MN","San Jose, CA",1,0,12
39,"Minneapolis, MN","Santa Ana, CA",0,0,12
39,"Minneapolis, MN","Sault Ste. Marie, MI",0,0,7
39,"Minneapolis, MN","Savannah, GA",0,0,7
39,"Minneapolis, MN","Seattle, WA",4,0,60
39,"Minneapolis, MN","Sioux Falls, SD",2,0,34
39,"Minneapolis, MN","South Bend, IN",0,0,7
39,"Minneapolis, MN","Spokane, WA",0,0,14
39,"Minneapolis, MN","St. Louis, MO",5,0,40
39,"Minneapolis, MN","Syracuse, NY",0,0,7
39,"Minneapolis, MN","Tampa, FL",2,3,21
39,"Minneapolis, MN","Traverse City, MI",1,0,7
39,"Minneapolis, MN","Valparaiso, FL",0,1,4
39,"Minneapolis, MN","Washington, DC",6,1,66
39,"Minneapolis, MN","Wichita, KS",1,0,7
39,"Minneapolis, MN","Williston, ND",0,0,14
39,"Minot, ND","Denver, CO",1,0,14
39,"Minot, ND","Las Vegas, NV",0,0,2
39,"Minot, ND","Minneapolis, MN",2,0,27
39,"Minot, ND","Phoenix, AZ",0,0,2
39,"Mission/McAllen/Edinburg, TX","Austin, TX",4,0,21
39,"Mission/McAllen/Edinburg, TX","Dallas/Fort Worth, TX",13,0,58
39,"Mission/McAllen/Edinburg, TX","Houston, TX",1,0,18
39,"Mission/McAllen/Edinburg, TX","Las Vegas, NV",1,0,6
39,"Missoula, MT","Chicago, IL",0,0,10
39,"Missoula, MT","Dallas/Fort Worth, TX",1,0,7
39,"Missoula, MT","Denver, CO",1,0,23
39,"Missoula, MT","Las Vegas, NV",0,0,2
39,"Missoula, MT","Minneapolis, MN",1,0,8
39,"Missoula, MT","Phoenix, AZ",2,0,2
39,"Missoula, MT","Salt Lake City, UT",0,0,21
39,"Missoula, MT","Seattle, WA",0,0,7
39,"Mobile, AL","Atlanta, GA",11,0,32
39,"Mobile, AL","Dallas/Fort Worth, TX",3,0,21
39,"Moline, IL","Atlanta, GA",2,0,14
39,"Moline, IL","Charlotte, NC",4,0,14
39,"Moline, IL","Chicago, IL",6,0,28
39,"Moline, IL","Dallas/Fort Worth, TX",1,0,14
39,"Moline, IL","Denver, CO",0,0,7
39,"Moline, IL","Las Vegas, NV",0,0,2
39,"Monroe, LA","Atlanta, GA",7,0,20
39,"Monroe, LA","Dallas/Fort Worth, TX",10,0,28
39,"Monterey, CA","Dallas/Fort Worth, TX",3,0,7
39,"Monterey, CA","Denver, CO",1,0,14
39,"Monterey, CA","Las Vegas, NV",1,0,2
39,"Monterey, CA","Los Angeles, CA",1,0,17
39,"Monterey, CA","Phoenix, AZ",4,0,25
39,"Monterey, CA","San Diego, CA",4,1,14
39,"Monterey, CA","San Francisco, CA",3,0,14
39,"Montgomery, AL","Atlanta, GA",9,1,27
39,"Montgomery, AL","Dallas/Fort Worth, TX",5,0,21
39,"Montgomery, AL","Washington, DC",0,2,6
39,"Montrose/Delta, CO","Dallas/Fort Worth, TX",2,0,14
39,"Montrose/Delta, CO","Denver, CO",4,0,24
39,"Mosinee, WI","Minneapolis, MN",0,0,14
39,"Myrtle Beach, SC","Albany, NY",0,0,2
39,"Myrtle Beach, SC","Allentown/Bethlehem/Easton, PA",0,0,4
39,"Myrtle Beach, SC","Atlanta, GA",4,0,28
39,"Myrtle Beach, SC","Atlantic City, NJ",2,1,7
39,"Myrtle Beach, SC","Baltimore, MD",2,0,25
39,"Myrtle Beach, SC","Boston, MA",3,0,12
39,"Myrtle Beach, SC","Charlotte, NC",12,5,54
39,"Myrtle Beach, SC","Chicago, IL",0,0,21
39,"Myrtle Beach, SC","Cincinnati, OH",0,0,2
39,"Myrtle Beach, SC","Cleveland, OH",0,1,3
39,"Myrtle Beach, SC","Columbus, OH",1,0,2
39,"Myrtle Beach, SC","Dallas, TX",0,0,1
39,"Myrtle Beach, SC","Dallas/Fort Worth, TX",5,0,14
39,"Myrtle Beach, SC","Denver, CO",0,0,1
39,"Myrtle Beach, SC","Detroit, MI",1,1,11
39,"Myrtle Beach, SC","Fort Lauderdale, FL",3,0,11
39,"Myrtle Beach, SC","Hagerstown, MD",0,0,2
39,"Myrtle Beach, SC","Harrisburg, PA",0,0,2
39,"Myrtle Beach, SC","Hartford, CT",0,0,5
39,"Myrtle Beach, SC","Islip, NY",2,0,4
39,"Myrtle Beach, SC","Latrobe, PA",0,0,12
39,"Myrtle Beach, SC","Minneapolis, MN",0,0,2
39,"Myrtle Beach, SC","Nashville, TN",1,0,12
39,"Myrtle Beach, SC","New York, NY",3,0,28
39,"Myrtle Beach, SC","Newark, NJ",4,0,27
39,"Myrtle Beach, SC","Newburgh/Poughkeepsie, NY",0,0,2
39,"Myrtle Beach, SC","Orlando, FL",0,0,7
39,"Myrtle Beach, SC","Philadelphia, PA",2,0,11
39,"Myrtle Beach, SC","Pittsburgh, PA",1,0,7
39,"Myrtle Beach, SC","St. Louis, MO",0,0,2
39,"Myrtle Beach, SC","Washington, DC",3,0,9
39,"Nantucket, MA","Boston, MA",2,0,7
39,"Nantucket, MA","New York, NY",1,0,14
39,"Nantucket, MA","Washington, DC",0,0,7
39,"Nantucket, MA","White Plains, NY",0,0,7
39,"Nashville, TN","Albany, NY",0,0,2
39,"Nashville, TN","Allentown/Bethlehem/Easton, PA",1,0,2
39,"Nashville, TN","Appleton, WI",1,0,3
39,"Nashville, TN","Atlanta, GA",22,0,78
39,"Nashville, TN","Austin, TX",17,2,63
39,"Nashville, TN","Baltimore, MD",5,0,38
